,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
0,0,3962.0,67.0,22.0,22.0,458.0,2015-12-06T13:00:00,2015-04-22T00:00:00,1 Bills Drive,Orchard Park,US,"Orchard Park, NY 14127",1135,Ralph Wilson Stadium,14127,0.90079,NY,2015-04-22T00:00:00,Texans at Bills,2015-12-06T18:00:00,0.83673,False,2015-12-06T22:00:00,2594531,Buffalo Bills,Houston Texans,0.79211,0.81389,2015-12-06,18:00:00,6
1,1,3177.0,158.0,78.0,78.0,670.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1020 Pattison Avenue,Philadelphia,US,"Philadelphia, PA 19148",330,Lincoln Financial Field,19148,0.91464,PA,2015-04-22T00:00:00,Bills at Eagles,2015-12-13T18:00:00,0.87005,False,2015-12-13T22:00:00,2594419,Philadelphia Eagles,Buffalo Bills,0.82966,0.79211,2015-12-13,18:00:00,13
2,2,6725.0,191.0,41.0,41.0,1063.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1600 Fedex Way,Landover,US,"Landover, MD 20785",35,FedEx Field,20785,0.95081,MD,2015-04-22T00:00:00,Bills at Redskins,2015-12-20T18:00:00,0.89125,False,2015-12-20T22:00:00,2594356,Washington Redskins,Buffalo Bills,0.84258,0.79211,2015-12-20,18:00:00,20
3,3,3460.0,179.0,98.0,98.0,1201.0,2015-12-27T13:00:00,2015-04-22T00:00:00,1 Bills Drive,Orchard Park,US,"Orchard Park, NY 14127",1135,Ralph Wilson Stadium,14127,0.90079,NY,2015-04-22T00:00:00,Cowboys at Bills,2015-12-27T18:00:00,0.87204,False,2015-12-27T22:00:00,2594529,Buffalo Bills,Dallas Cowboys,0.79211,0.88222,2015-12-27,18:00:00,27
4,4,4647.0,92.0,44.0,44.0,5775.0,2016-01-03T13:00:00,2015-04-22T00:00:00,1 Bills Drive,Orchard Park,US,"Orchard Park, NY 14127",1135,Ralph Wilson Stadium,14127,0.90079,NY,2015-04-22T00:00:00,Jets at Bills,2016-01-03T18:00:00,0.8478,False,2016-01-03T22:00:00,2594532,Buffalo Bills,New York Jets,0.79211,0.8476,2016-01-03,18:00:00,34
5,5,1513.0,154.0,56.0,56.0,3143.0,2015-12-06T13:00:00,2015-04-22T00:00:00,2269 NW 199th St,Miami Gardens,US,"Miami Gardens, FL 33056",29,Sun Life Stadium,33056,0.84595,FL,2015-04-22T00:00:00,Ravens at Dolphins,2015-12-06T18:00:00,0.82341,False,2015-12-06T22:00:00,2594468,Miami Dolphins,Baltimore Ravens,0.80367,0.79878,2015-12-06,18:00:00,6
6,6,1467.0,399.0,135.0,135.0,1391.0,2015-12-14T20:30:00,2015-04-22T00:00:00,2269 NW 199th St,Miami Gardens,US,"Miami Gardens, FL 33056",29,Sun Life Stadium,33056,0.84595,FL,2015-04-22T00:00:00,Giants at Dolphins,2015-12-15T01:30:00,0.85169,False,2015-12-15T05:30:00,2594469,Miami Dolphins,New York Giants,0.80367,0.85936,2015-12-15,01:30:00,15
7,7,4188.0,155.0,47.0,47.0,1213.0,2015-12-20T13:25:00,2015-04-22T00:00:00,9449 Friars Road,San Diego,US,"San Diego, CA 92108",1134,Qualcomm Stadium,92108,0.90586,CA,2015-04-22T00:00:00,Dolphins at Chargers,2015-12-20T21:25:00,0.86777,False,2015-12-21T01:25:00,2594374,San Diego Chargers,Miami Dolphins,0.83726,0.80367,2015-12-20,21:25:00,20
8,8,2086.0,213.0,63.0,63.0,1630.0,2015-12-27T13:00:00,2015-04-22T00:00:00,2269 NW 199th St,Miami Gardens,US,"Miami Gardens, FL 33056",29,Sun Life Stadium,33056,0.84595,FL,2015-04-22T00:00:00,Colts at Dolphins,2015-12-27T18:00:00,0.82773,False,2015-12-27T22:00:00,2594326,Miami Dolphins,Indianapolis Colts,0.80367,0.79471,2015-12-27,18:00:00,27
9,9,993.0,449.0,188.0,188.0,2331.0,2016-01-03T13:00:00,2015-04-22T00:00:00,2269 NW 199th St,Miami Gardens,US,"Miami Gardens, FL 33056",29,Sun Life Stadium,33056,0.84595,FL,2015-04-22T00:00:00,Patriots at Dolphins,2016-01-03T18:00:00,0.83573,False,2016-01-03T22:00:00,2594472,Miami Dolphins,New England Patriots,0.80367,0.84576,2016-01-03,18:00:00,34
10,11,767.0,393.0,222.0,222.0,5736.0,2015-12-06T16:25:00,2015-04-22T00:00:00,1 Patriot Place,Foxborough,US,"Foxborough, MA 02035",33,Gillette Stadium,02035,0.90237,MA,2015-04-22T00:00:00,Eagles at Patriots,2015-12-06T21:25:00,0.85303,False,2015-12-07T01:25:00,2594477,New England Patriots,Philadelphia Eagles,0.84576,0.82966,2015-12-06,21:25:00,6
11,16,1822.0,423.0,231.0,231.0,1390.0,2015-12-13T19:30:00,2015-04-22T00:00:00,1 Reliant Park,Houston,US,"Houston, TX 77054",41,NRG Stadium,77054,0.84406,TX,2015-04-22T00:00:00,Patriots at Texans,2015-12-14T01:30:00,0.86356,False,2015-12-14T05:30:00,2594441,Houston Texans,New England Patriots,0.81394,0.84576,2015-12-14,01:30:00,14
12,20,673.0,463.5,278.0,278.0,5742.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1 Patriot Place,Foxborough,US,"Foxborough, MA 02035",33,Gillette Stadium,02035,0.90237,MA,2015-04-22T00:00:00,Titans at Patriots,2015-12-20T18:00:00,0.84351,False,2015-12-20T22:00:00,2594478,New England Patriots,Tennessee Titans,0.84576,0.7611,2015-12-20,18:00:00,20
13,21,5313.0,248.0,109.0,109.0,11402.0,2015-12-27T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.9602,NJ,2015-04-22T00:00:00,Patriots at Jets,2015-12-27T18:00:00,0.90019,False,2015-12-27T22:00:00,2594290,New York Jets,New England Patriots,0.8476,0.84576,2015-12-27,18:00:00,27
14,24,993.0,449.0,188.0,188.0,2331.0,2016-01-03T13:00:00,2015-04-22T00:00:00,2269 NW 199th St,Miami Gardens,US,"Miami Gardens, FL 33056",29,Sun Life Stadium,33056,0.84595,FL,2015-04-22T00:00:00,Patriots at Dolphins,2016-01-03T18:00:00,0.83573,False,2016-01-03T22:00:00,2594472,Miami Dolphins,New England Patriots,0.80367,0.84576,2016-01-03,18:00:00,34
15,49,1728.0,429.0,248.0,248.0,11826.0,2015-12-06T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.9602,NJ,2015-04-22T00:00:00,Jets at Giants,2015-12-06T18:00:00,0.8894,False,2015-12-06T22:00:00,2594566,New York Giants,New York Jets,0.85936,0.8476,2015-12-06,18:00:00,6
16,50,7146.0,118.0,35.0,35.0,1046.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.9602,NJ,2015-04-22T00:00:00,Titans at Jets,2015-12-13T18:00:00,0.88254,False,2015-12-13T22:00:00,2594507,New York Jets,Tennessee Titans,0.8476,0.7611,2015-12-13,18:00:00,13
17,52,4477.0,264.0,104.0,104.0,25395.0,2015-12-19T19:25:00,2015-04-22T00:00:00,1 Legends Way,Arlington,US,"Arlington, TX 76011",4965,AT&T Stadium,76011,0.98467,TX,2015-04-22T00:00:00,Jets at Cowboys,2015-12-20T01:25:00,0.91632,False,2015-12-20T05:25:00,2594315,Dallas Cowboys,New York Jets,0.88222,0.8476,2015-12-20,01:25:00,20
18,53,5313.0,248.0,109.0,109.0,11402.0,2015-12-27T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.9602,NJ,2015-04-22T00:00:00,Patriots at Jets,2015-12-27T18:00:00,0.90019,False,2015-12-27T22:00:00,2594290,New York Jets,New England Patriots,0.8476,0.84576,2015-12-27,18:00:00,27
19,54,4647.0,92.0,44.0,44.0,5775.0,2016-01-03T13:00:00,2015-04-22T00:00:00,1 Bills Drive,Orchard Park,US,"Orchard Park, NY 14127",1135,Ralph Wilson Stadium,14127,0.90079,NY,2015-04-22T00:00:00,Jets at Bills,2016-01-03T18:00:00,0.8478,False,2016-01-03T22:00:00,2594532,Buffalo Bills,New York Jets,0.79211,0.8476,2016-01-03,18:00:00,34
20,57,168.0,32.0,7.0,7.0,135.0,2015-11-30T20:30:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,Ravens at Browns,2015-12-01T01:30:00,0.8057,False,2015-12-01T05:30:00,2594516,Cleveland Browns,Baltimore Ravens,0.77382,0.79878,2015-12-01,01:30:00,1
21,58,1513.0,154.0,56.0,56.0,3143.0,2015-12-06T13:00:00,2015-04-22T00:00:00,2269 NW 199th St,Miami Gardens,US,"Miami Gardens, FL 33056",29,Sun Life Stadium,33056,0.84595,FL,2015-04-22T00:00:00,Ravens at Dolphins,2015-12-06T18:00:00,0.82341,False,2015-12-06T22:00:00,2594468,Miami Dolphins,Baltimore Ravens,0.80367,0.79878,2015-12-06,18:00:00,6
22,59,2269.0,135.0,54.0,54.0,1389.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1101 Russell St,Baltimore,US,"Baltimore, MD 21230",1121,M&T Bank Stadium,21230,0.89962,MD,2015-04-22T00:00:00,Seahawks at Ravens,2015-12-13T18:00:00,0.86042,False,2015-12-13T22:00:00,2594412,Baltimore Ravens,Seattle Seahawks,0.79878,0.84011,2015-12-13,18:00:00,13
23,60,2656.0,124.0,42.0,42.0,1181.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1101 Russell St,Baltimore,US,"Baltimore, MD 21230",1121,M&T Bank Stadium,21230,0.89962,MD,2015-04-22T00:00:00,Chiefs at Ravens,2015-12-20T18:00:00,0.83773,False,2015-12-20T22:00:00,2594415,Baltimore Ravens,Kansas City Chiefs,0.79878,0.79484,2015-12-20,18:00:00,20
24,61,2115.0,249.0,100.0,100.0,1855.0,2015-12-27T20:30:00,2015-04-22T00:00:00,1101 Russell St,Baltimore,US,"Baltimore, MD 21230",1121,M&T Bank Stadium,21230,0.89962,MD,2015-04-22T00:00:00,Steelers at Ravens,2015-12-28T01:30:00,0.8547,False,2015-12-28T05:30:00,2594416,Baltimore Ravens,Pittsburgh Steelers,0.79878,0.81684,2015-12-28,01:30:00,28
25,62,3654.0,137.0,44.0,44.0,1365.0,2016-01-03T13:00:00,2015-04-22T00:00:00,1 Paul Brown Stadium,Cincinnati,US,"Cincinnati, OH 45202",1124,Paul Brown Stadium,45202,0.8718,OH,2015-04-22T00:00:00,Ravens at Bengals,2016-01-03T18:00:00,0.84025,False,2016-01-03T22:00:00,2594288,Cincinnati Bengals,Baltimore Ravens,0.7891,0.79878,2016-01-03,18:00:00,34
26,63,3673.0,59.0,19.0,19.0,596.0,2015-12-06T13:00:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,Bengals at Browns,2015-12-06T18:00:00,0.82459,False,2015-12-06T22:00:00,2594515,Cleveland Browns,Cincinnati Bengals,0.77382,0.7891,2015-12-06,18:00:00,6
27,64,3375.0,214.0,109.0,109.0,2284.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1 Paul Brown Stadium,Cincinnati,US,"Cincinnati, OH 45202",1124,Paul Brown Stadium,45202,0.8718,OH,2015-04-22T00:00:00,Steelers at Bengals,2015-12-13T18:00:00,0.8471,False,2015-12-13T22:00:00,2594449,Cincinnati Bengals,Pittsburgh Steelers,0.7891,0.81684,2015-12-13,18:00:00,13
28,65,5273.0,134.0,42.0,42.0,1449.0,2015-12-20T17:30:00,2015-04-22T00:00:00,4900 Marie P DeBartolo Way,Santa Clara,US,"Santa Clara, CA 95054",58670,Levi's Stadium,95054,0.97221,CA,2015-04-22T00:00:00,Bengals at 49ers,2015-12-21T01:30:00,0.88828,False,2015-12-21T05:30:00,2594489,San Francisco 49ers,Cincinnati Bengals,0.85772,0.7891,2015-12-21,01:30:00,21
29,66,1598.0,396.5,178.0,178.0,2317.0,2015-12-28T18:30:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91357,CO,2015-04-22T00:00:00,Bengals at Broncos,2015-12-29T01:30:00,0.85556,False,2015-12-29T05:30:00,2594499,Denver Broncos,Cincinnati Bengals,0.82493,0.7891,2015-12-29,01:30:00,29
30,67,3654.0,137.0,44.0,44.0,1365.0,2016-01-03T13:00:00,2015-04-22T00:00:00,1 Paul Brown Stadium,Cincinnati,US,"Cincinnati, OH 45202",1124,Paul Brown Stadium,45202,0.8718,OH,2015-04-22T00:00:00,Ravens at Bengals,2016-01-03T18:00:00,0.84025,False,2016-01-03T22:00:00,2594288,Cincinnati Bengals,Baltimore Ravens,0.7891,0.79878,2016-01-03,18:00:00,34
31,68,168.0,32.0,7.0,7.0,135.0,2015-11-30T20:30:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,Ravens at Browns,2015-12-01T01:30:00,0.8057,False,2015-12-01T05:30:00,2594516,Cleveland Browns,Baltimore Ravens,0.77382,0.79878,2015-12-01,01:30:00,1
32,69,3673.0,59.0,19.0,19.0,596.0,2015-12-06T13:00:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,Bengals at Browns,2015-12-06T18:00:00,0.82459,False,2015-12-06T22:00:00,2594515,Cleveland Browns,Cincinnati Bengals,0.77382,0.7891,2015-12-06,18:00:00,6
33,70,5969.0,46.0,8.0,8.0,1213.0,2015-12-13T13:00:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,49ers at Browns,2015-12-13T18:00:00,0.85622,False,2015-12-13T22:00:00,2594512,Cleveland Browns,San Francisco 49ers,0.77382,0.85772,2015-12-13,18:00:00,13
34,71,1817.0,332.0,176.0,176.0,1431.0,2015-12-20T13:05:00,2015-04-22T00:00:00,800 Occidental Avenue South,Seattle,US,"Seattle, WA 98134",339,CenturyLink Field,98134,0.88517,WA,2015-04-22T00:00:00,Browns at Seahawks,2015-12-20T21:05:00,0.85986,False,2015-12-21T01:05:00,2594482,Seattle Seahawks,Cleveland Browns,0.84005,0.77382,2015-12-20,21:05:00,20
35,72,7565.0,60.0,15.0,15.0,1218.0,2015-12-27T12:00:00,2015-04-22T00:00:00,1 Arrowhead Drive,Kansas City,US,"Kansas City, MO 64129",1128,Arrowhead Stadium,64129,0.89493,MO,2015-04-22T00:00:00,Browns at Chiefs,2015-12-27T18:00:00,0.83636,False,2015-12-27T22:00:00,2594312,Kansas City Chiefs,Cleveland Browns,0.79484,0.77382,2015-12-27,18:00:00,27
36,73,5773.0,88.0,29.0,29.0,1213.0,2016-01-03T13:00:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,Steelers at Browns,2016-01-03T18:00:00,0.85393,False,2016-01-03T22:00:00,2594517,Cleveland Browns,Pittsburgh Steelers,0.77382,0.81684,2016-01-03,18:00:00,34
37,74,2604.0,129.0,73.0,73.0,1741.0,2015-12-06T20:30:00,2015-04-22T00:00:00,100 Art Rooney Avenue,Pittsburgh,US,"Pittsburgh, PA 15212",1119,Heinz Field,15212,0.90114,PA,2015-04-22T00:00:00,Colts at Steelers,2015-12-07T01:30:00,0.85861,False,2015-12-07T05:30:00,2594298,Pittsburgh Steelers,Indianapolis Colts,0.81684,0.79471,2015-12-07,01:30:00,7
38,75,3375.0,214.0,109.0,109.0,2284.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1 Paul Brown Stadium,Cincinnati,US,"Cincinnati, OH 45202",1124,Paul Brown Stadium,45202,0.8718,OH,2015-04-22T00:00:00,Steelers at Bengals,2015-12-13T18:00:00,0.8471,False,2015-12-13T22:00:00,2594449,Cincinnati Bengals,Pittsburgh Steelers,0.7891,0.81684,2015-12-13,18:00:00,13
39,76,2615.0,227.0,101.0,101.0,1747.0,2015-12-20T16:25:00,2015-04-22T00:00:00,100 Art Rooney Avenue,Pittsburgh,US,"Pittsburgh, PA 15212",1119,Heinz Field,15212,0.90114,PA,2015-04-22T00:00:00,Broncos at Steelers,2015-12-20T21:25:00,0.8683,False,2015-12-21T01:25:00,2594583,Pittsburgh Steelers,Denver Broncos,0.81684,0.82493,2015-12-20,21:25:00,20
