,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
0,1,356.0,45.0,12.0,12.0,449.0,2015-11-29T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Celtics at Magic,2015-11-29T23:00:00,0.71388,False,2015-11-30T03:00:00,2759739,Orlando Magic,Boston Celtics,0.67871,0.74904,2015-11-29,23:00:00,1
1,2,1355.0,59.0,19.0,19.0,2957.0,2015-11-30T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Celtics at Heat,2015-12-01T00:30:00,0.79805,False,2015-12-01T04:30:00,2759732,Miami Heat,Boston Celtics,0.78556,0.74904,2015-12-01,00:30:00,3
2,4,1246.0,117.0,30.0,30.0,756.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Celtics at Spurs,2015-12-06T01:30:00,0.76222,False,2015-12-06T05:30:00,2759759,San Antonio Spurs,Boston Celtics,0.70494,0.74904,2015-12-06,01:30:00,8
3,5,1519.0,36.0,5.0,5.0,813.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Celtics at Pelicans,2015-12-08T01:00:00,0.7383,False,2015-12-08T05:00:00,2759738,New Orleans Pelicans,Boston Celtics,0.6474,0.74904,2015-12-08,01:00:00,10
4,6,2472.0,83.0,31.0,31.0,602.0,2015-12-09T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Bulls at Celtics,2015-12-10T00:00:00,0.80705,False,2015-12-10T04:00:00,2759699,Boston Celtics,Chicago Bulls,0.74904,0.76158,2015-12-10,00:00:00,12
5,7,1405.0,208.0,84.0,84.0,4622.0,2015-12-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Warriors at Celtics,2015-12-12T00:30:00,0.81475,False,2015-12-12T04:30:00,2760121,Boston Celtics,Golden State Warriors,0.74904,0.7593,2015-12-12,00:30:00,14
6,10,690.0,116.0,24.0,24.0,1167.0,2015-12-12T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-13T00:00:00,0.72282,False,2015-12-13T04:00:00,2759887,Charlotte Hornets,Boston Celtics,0.6619,0.74904,2015-12-13,00:00:00,15
7,12,2618.0,161.0,65.0,65.0,1336.0,2015-12-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Cavaliers at Celtics,2015-12-16T00:30:00,0.82656,False,2015-12-16T04:30:00,2759715,Boston Celtics,Cleveland Cavaliers,0.74904,0.6441,2015-12-16,00:30:00,18
8,13,1082.0,44.0,7.0,7.0,509.0,2015-12-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-17T00:30:00,0.72184,False,2015-12-17T04:30:00,2759753,Detroit Pistons,Boston Celtics,0.63675,0.74904,2015-12-17,00:30:00,19
9,15,2448.0,89.0,28.0,28.0,1129.0,2015-12-18T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Hawks at Celtics,2015-12-19T00:30:00,0.78879,False,2015-12-19T04:30:00,2759703,Boston Celtics,Atlanta Hawks,0.74904,0.68801,2015-12-19,00:30:00,21
10,20,2298.0,76.0,22.0,22.0,11153.0,2015-12-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Timberwolves at Celtics,2015-12-22T00:30:00,0.78966,False,2015-12-22T04:30:00,2759726,Boston Celtics,Minnesota Timberwolves,0.74904,0.64841,2015-12-22,00:30:00,24
11,21,815.0,98.0,7.0,7.0,1167.0,2015-12-23T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-24T00:00:00,0.72116,False,2015-12-24T04:00:00,2759898,Charlotte Hornets,Boston Celtics,0.6619,0.74904,2015-12-24,00:00:00,26
12,22,918.0,80.0,17.0,17.0,672.0,2015-12-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-27T00:30:00,0.72816,False,2015-12-27T04:30:00,2759746,Detroit Pistons,Boston Celtics,0.63675,0.74904,2015-12-27,00:30:00,29
13,23,2116.0,122.0,55.0,55.0,6026.0,2015-12-27T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Knicks at Celtics,2015-12-28T00:00:00,0.81876,False,2015-12-28T04:00:00,2759828,Boston Celtics,New York Knicks,0.74904,0.81218,2015-12-28,00:00:00,30
14,25,2315.0,168.5,74.0,74.0,1323.0,2015-12-30T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Lakers at Celtics,2015-12-31T00:30:00,0.82742,False,2015-12-31T04:30:00,2759730,Boston Celtics,Los Angeles Lakers,0.74904,0.76225,2015-12-31,00:30:00,33
15,26,2353.0,121.0,48.0,48.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.80454,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74904,0.75544,2016-01-02,20:00:00,35
16,27,1454.0,105.0,22.0,22.0,2830.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.78428,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75544,0.74904,2016-01-05,00:30:00,38
17,28,2541.0,68.0,17.0,17.0,1150.0,2016-01-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-01-07T00:30:00,0.78601,False,2016-01-07T04:30:00,2759717,Boston Celtics,Detroit Pistons,0.74904,0.63675,2016-01-07,00:30:00,40
18,29,1632.0,130.5,42.0,42.0,2206.0,2016-01-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Celtics at Bulls,2016-01-08T01:00:00,0.806,False,2016-01-08T05:00:00,2759755,Chicago Bulls,Boston Celtics,0.76158,0.74904,2016-01-08,01:00:00,41
19,30,984.0,65.0,10.0,10.0,1142.0,2016-01-10T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75197,TN,2015-08-13T00:00:00,Celtics at Grizzlies,2016-01-10T23:00:00,0.73714,False,2016-01-11T03:00:00,2759742,Memphis Grizzlies,Boston Celtics,0.67402,0.74904,2016-01-10,23:00:00,43
20,31,4654.0,140.0,57.0,57.0,4914.0,2016-01-12T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-01-13T00:30:00,0.86354,False,2016-01-13T04:30:00,2759769,New York Knicks,Boston Celtics,0.81218,0.74904,2016-01-13,00:30:00,46
21,32,2469.0,68.0,18.0,18.0,1126.0,2016-01-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Pacers at Celtics,2016-01-14T01:00:00,0.78961,False,2016-01-14T05:00:00,2759713,Boston Celtics,Indiana Pacers,0.74904,0.67748,2016-01-14,01:00:00,47
22,33,2458.0,88.0,28.0,28.0,3015.0,2016-01-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Suns at Celtics,2016-01-16T00:30:00,0.79571,False,2016-01-16T04:30:00,2759707,Boston Celtics,Phoenix Suns,0.74904,0.65676,2016-01-16,00:30:00,49
