,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
0,0,35.0,56.0,27.0,27.0,257.0,2015-11-25T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,76ers at Celtics,2015-11-26T00:30:00,0.76464,False,2015-11-26T04:30:00,2759712,Boston Celtics,Philadelphia 76ers,0.74926,0.70023,2015-11-26,00:30:00,1
1,2,789.0,93.0,37.0,37.0,623.0,2015-11-27T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Wizards at Celtics,2015-11-28T00:30:00,0.78449,False,2015-11-28T04:30:00,2759719,Boston Celtics,Washington Wizards,0.74926,0.71477,2015-11-28,00:30:00,3
2,4,334.0,53.5,18.0,18.0,1351.0,2015-11-29T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76072,FL,2015-08-13T00:00:00,Celtics at Magic,2015-11-29T23:00:00,0.71388,False,2015-11-30T03:00:00,2759739,Orlando Magic,Boston Celtics,0.67879,0.7491,2015-11-29,23:00:00,4
3,5,2465.0,63.0,16.0,16.0,3548.0,2015-11-30T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Celtics at Heat,2015-12-01T00:30:00,0.80823,False,2015-12-01T04:30:00,2759732,Miami Heat,Boston Celtics,0.78556,0.74926,2015-12-01,00:30:00,6
4,7,1346.0,141.0,28.0,28.0,1885.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76463,TX,2015-08-13T00:00:00,Celtics at Spurs,2015-12-06T01:30:00,0.76924,False,2015-12-06T05:30:00,2759759,San Antonio Spurs,Boston Celtics,0.70489,0.74926,2015-12-06,01:30:00,11
5,8,1410.0,32.0,5.0,5.0,813.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Celtics at Pelicans,2015-12-08T01:00:00,0.73989,False,2015-12-08T05:00:00,2759738,New Orleans Pelicans,Boston Celtics,0.6474,0.74926,2015-12-08,01:00:00,13
6,9,2578.0,82.0,31.0,31.0,602.0,2015-12-09T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Bulls at Celtics,2015-12-10T00:00:00,0.8065,False,2015-12-10T04:00:00,2759699,Boston Celtics,Chicago Bulls,0.74926,0.76158,2015-12-10,00:00:00,15
7,10,1528.0,213.0,84.0,84.0,4622.0,2015-12-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Warriors at Celtics,2015-12-12T00:30:00,0.8168,False,2015-12-12T04:30:00,2760121,Boston Celtics,Golden State Warriors,0.74926,0.75917,2015-12-12,00:30:00,17
8,13,724.0,127.0,28.0,28.0,1167.0,2015-12-12T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74855,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-13T00:00:00,0.72567,False,2015-12-13T04:00:00,2759887,Charlotte Hornets,Boston Celtics,0.66097,0.74926,2015-12-13,00:00:00,18
9,15,2586.0,167.0,66.0,66.0,1336.0,2015-12-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Cavaliers at Celtics,2015-12-16T00:30:00,0.82914,False,2015-12-16T04:30:00,2759715,Boston Celtics,Cleveland Cavaliers,0.74926,0.6441,2015-12-16,00:30:00,21
10,16,1087.0,43.5,7.0,7.0,509.0,2015-12-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-17T00:30:00,0.72006,False,2015-12-17T04:30:00,2759753,Detroit Pistons,Boston Celtics,0.63662,0.7491,2015-12-17,00:30:00,22
11,18,2239.0,89.0,24.0,24.0,1129.0,2015-12-18T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Hawks at Celtics,2015-12-19T00:30:00,0.79069,False,2015-12-19T04:30:00,2759703,Boston Celtics,Atlanta Hawks,0.74926,0.68793,2015-12-19,00:30:00,24
12,23,2383.0,76.0,23.0,23.0,11153.0,2015-12-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Timberwolves at Celtics,2015-12-22T00:30:00,0.79053,False,2015-12-22T04:30:00,2759726,Boston Celtics,Minnesota Timberwolves,0.74926,0.64867,2015-12-22,00:30:00,27
13,24,870.0,87.0,10.0,10.0,1167.0,2015-12-23T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74855,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-24T00:00:00,0.72415,False,2015-12-24T04:00:00,2759898,Charlotte Hornets,Boston Celtics,0.66097,0.74926,2015-12-24,00:00:00,29
