,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
0,0,123.0,108.0,35.0,35.0,567.0,2015-12-04T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Bruins at Flames,2015-12-05T02:00:00,0.7257,False,2015-12-05T06:00:00,2666282,Calgary Flames,Boston Bruins,0.6568,0.77836,2015-12-05,02:00:00,1
1,1,379.0,135.0,61.0,61.0,490.0,2015-12-05T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76473,BC,2015-06-27T00:00:00,Bruins at Canucks,2015-12-06T03:00:00,0.74403,False,2015-12-06T07:00:00,2666745,Vancouver Canucks,Boston Bruins,0.67653,0.77836,2015-12-06,03:00:00,2
2,2,1197.0,79.0,42.0,42.0,814.0,2015-12-07T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Predators at Bruins,2015-12-08T00:00:00,0.78722,False,2015-12-08T04:00:00,2666942,Boston Bruins,Nashville Predators,0.77836,0.65399,2015-12-08,00:00:00,4
3,3,508.0,194.0,77.0,77.0,713.0,2015-12-09T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Bruins at Canadiens,2015-12-10T00:30:00,0.76302,False,2015-12-10T04:30:00,2667226,Montreal Canadiens,Boston Bruins,0.70068,0.77836,2015-12-10,00:30:00,6
4,4,1581.0,156.0,78.0,78.0,1071.0,2015-12-12T13:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Panthers at Bruins,2015-12-12T18:00:00,0.79988,False,2015-12-12T22:00:00,2666939,Boston Bruins,Florida Panthers,0.77836,0.655,2015-12-12,18:00:00,8
5,5,2438.0,93.0,43.0,43.0,814.0,2015-12-14T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Oilers at Bruins,2015-12-15T00:00:00,0.80636,False,2015-12-15T04:00:00,2666926,Boston Bruins,Edmonton Oilers,0.77836,0.65594,2015-12-15,00:00:00,11
6,6,2240.0,145.0,67.0,67.0,1071.0,2015-12-16T20:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Penguins at Bruins,2015-12-17T01:00:00,0.8205,False,2015-12-17T05:00:00,2666935,Boston Bruins,Pittsburgh Penguins,0.77836,0.70083,2015-12-17,01:00:00,13
7,7,792.0,169.0,81.0,81.0,826.0,2015-12-18T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Bruins at Penguins,2015-12-19T00:00:00,0.76451,False,2015-12-19T04:00:00,2666219,Pittsburgh Penguins,Boston Bruins,0.70083,0.77836,2015-12-19,00:00:00,15
8,8,2191.0,158.0,74.0,74.0,924.0,2015-12-20T17:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Devils at Bruins,2015-12-20T22:00:00,0.81165,False,2015-12-21T02:00:00,2666925,Boston Bruins,New Jersey Devils,0.77836,0.7119,2015-12-20,22:00:00,16
9,9,2209.0,150.0,65.0,65.0,673.0,2015-12-22T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Blues at Bruins,2015-12-23T00:00:00,0.8103,False,2015-12-23T04:00:00,2666943,Boston Bruins,St. Louis Blues,0.77836,0.71106,2015-12-23,00:00:00,19
