,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
0,0,526.0,86.0,28.0,28.0,606.0,2015-12-02T19:30:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Bruins at Oilers,2015-12-03T02:30:00,0.74681,False,2015-12-03T06:30:00,2667010,Edmonton Oilers,Boston Bruins,0.65587,0.77836,2015-12-03,02:30:00,4
1,1,468.0,154.0,31.0,31.0,634.0,2015-12-04T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Bruins at Flames,2015-12-05T02:00:00,0.73663,False,2015-12-05T06:00:00,2666282,Calgary Flames,Boston Bruins,0.65693,0.77836,2015-12-05,02:00:00,6
2,2,681.0,174.0,65.0,65.0,549.0,2015-12-05T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Bruins at Canucks,2015-12-06T03:00:00,0.75405,False,2015-12-06T07:00:00,2666745,Vancouver Canucks,Boston Bruins,0.67661,0.77836,2015-12-06,03:00:00,7
3,3,2149.0,89.0,43.0,43.0,814.0,2015-12-07T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Predators at Bruins,2015-12-08T00:00:00,0.79877,False,2015-12-08T04:00:00,2666942,Boston Bruins,Nashville Predators,0.77834,0.65429,2015-12-08,00:00:00,9
4,4,715.0,214.5,80.0,80.0,908.0,2015-12-09T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Bruins at Canadiens,2015-12-10T00:30:00,0.77239,False,2015-12-10T04:30:00,2667226,Montreal Canadiens,Boston Bruins,0.70075,0.77834,2015-12-10,00:30:00,11
5,5,1830.0,161.0,89.0,89.0,1144.0,2015-12-12T13:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Panthers at Bruins,2015-12-12T18:00:00,0.81218,False,2015-12-12T22:00:00,2666939,Boston Bruins,Florida Panthers,0.77834,0.65483,2015-12-12,18:00:00,13
6,6,2635.0,100.0,45.0,45.0,890.0,2015-12-14T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Oilers at Bruins,2015-12-15T00:00:00,0.81092,False,2015-12-15T04:00:00,2666926,Boston Bruins,Edmonton Oilers,0.77834,0.65587,2015-12-15,00:00:00,16
7,7,2359.0,139.0,68.0,68.0,1144.0,2015-12-16T20:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Penguins at Bruins,2015-12-17T01:00:00,0.82351,False,2015-12-17T05:00:00,2666935,Boston Bruins,Pittsburgh Penguins,0.77834,0.70069,2015-12-17,01:00:00,18
8,8,840.0,170.0,80.0,80.0,745.0,2015-12-18T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Bruins at Penguins,2015-12-19T00:00:00,0.76566,False,2015-12-19T04:00:00,2666219,Pittsburgh Penguins,Boston Bruins,0.70083,0.77836,2015-12-19,00:00:00,20
9,9,2324.0,158.0,73.0,73.0,1364.0,2015-12-20T17:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Devils at Bruins,2015-12-20T22:00:00,0.81355,False,2015-12-21T02:00:00,2666925,Boston Bruins,New Jersey Devils,0.77834,0.71198,2015-12-20,22:00:00,21
