,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
0,0,1103.0,22.0,6.0,6.0,189.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75774,LA,2015-08-13T00:00:00,Celtics at Pelicans,2015-12-08T01:00:00,0.72557,False,2015-12-08T05:00:00,2759738,New Orleans Pelicans,Boston Celtics,0.64849,0.74908,2015-12-08,01:00:00,2
1,1,1610.0,67.0,23.0,23.0,484.0,2015-12-09T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bulls at Celtics,2015-12-10T00:00:00,0.78834,False,2015-12-10T04:00:00,2759699,Boston Celtics,Chicago Bulls,0.74908,0.76152,2015-12-10,00:00:00,4
2,2,587.0,388.0,190.0,184.0,4107.0,2015-12-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Warriors at Celtics,2015-12-12T00:30:00,0.78837,False,2015-12-12T04:30:00,2760121,Boston Celtics,Golden State Warriors,0.74908,0.75952,2015-12-12,00:30:00,6
3,5,427.0,100.0,28.0,28.0,116676.0,2015-12-12T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.75062,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-13T00:00:00,0.71439,False,2015-12-13T04:00:00,2759887,Charlotte Hornets,Boston Celtics,0.66337,0.74908,2015-12-13,00:00:00,7
4,7,1925.0,147.0,59.0,59.0,1141.0,2015-12-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Cavaliers at Celtics,2015-12-16T00:30:00,0.82128,False,2015-12-16T04:30:00,2759715,Boston Celtics,Cleveland Cavaliers,0.74908,0.64461,2015-12-16,00:30:00,10
5,8,940.0,36.0,7.0,7.0,509.0,2015-12-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-17T00:30:00,0.71994,False,2015-12-17T04:30:00,2759753,Detroit Pistons,Boston Celtics,0.63665,0.74908,2015-12-17,00:30:00,11
6,10,2239.0,88.0,24.0,24.0,585.0,2015-12-18T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Hawks at Celtics,2015-12-19T00:30:00,0.78676,False,2015-12-19T04:30:00,2759703,Boston Celtics,Atlanta Hawks,0.74908,0.68929,2015-12-19,00:30:00,13
7,15,1973.0,78.0,25.0,25.0,11144.0,2015-12-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Timberwolves at Celtics,2015-12-22T00:30:00,0.7818,False,2015-12-22T04:30:00,2759726,Boston Celtics,Minnesota Timberwolves,0.74908,0.64788,2015-12-22,00:30:00,16
8,16,651.0,80.0,7.0,7.0,602.0,2015-12-23T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.75062,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-24T00:00:00,0.71476,False,2015-12-24T04:00:00,2759898,Charlotte Hornets,Boston Celtics,0.66337,0.74908,2015-12-24,00:00:00,18
9,17,894.0,107.0,17.0,17.0,573.0,2015-12-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-27T00:30:00,0.72357,False,2015-12-27T04:30:00,2759746,Detroit Pistons,Boston Celtics,0.63665,0.74908,2015-12-27,00:30:00,21
10,18,1485.0,136.0,60.0,60.0,6026.0,2015-12-27T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Knicks at Celtics,2015-12-28T00:00:00,0.81559,False,2015-12-28T04:00:00,2759828,Boston Celtics,New York Knicks,0.74908,0.81207,2015-12-28,00:00:00,22
11,20,789.0,508.0,212.0,212.0,11402.0,2015-12-30T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Lakers at Celtics,2015-12-31T00:30:00,0.79025,False,2015-12-31T04:30:00,2759730,Boston Celtics,Los Angeles Lakers,0.74908,0.76224,2015-12-31,00:30:00,25
12,21,2189.0,124.0,50.0,50.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.80418,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74908,0.75541,2016-01-02,20:00:00,27
13,22,1172.0,114.0,19.0,19.0,2758.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.78054,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75507,0.74908,2016-01-05,00:30:00,30
14,23,2608.0,68.0,19.0,19.0,773.0,2016-01-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-01-07T00:30:00,0.78295,False,2016-01-07T04:30:00,2759717,Boston Celtics,Detroit Pistons,0.74908,0.63827,2016-01-07,00:30:00,32
15,24,1765.0,127.0,46.0,46.0,2206.0,2016-01-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Celtics at Bulls,2016-01-08T01:00:00,0.8066,False,2016-01-08T05:00:00,2759755,Chicago Bulls,Boston Celtics,0.76145,0.74908,2016-01-08,01:00:00,33
16,25,933.0,59.0,8.0,8.0,1142.0,2016-01-10T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75156,TN,2015-08-13T00:00:00,Celtics at Grizzlies,2016-01-10T23:00:00,0.73693,False,2016-01-11T03:00:00,2759742,Memphis Grizzlies,Boston Celtics,0.67383,0.74908,2016-01-10,23:00:00,35
17,26,4496.0,141.0,59.0,59.0,4914.0,2016-01-12T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-01-13T00:30:00,0.86333,False,2016-01-13T04:30:00,2759769,New York Knicks,Boston Celtics,0.81207,0.74908,2016-01-13,00:30:00,38
18,27,2590.0,68.5,20.0,20.0,773.0,2016-01-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pacers at Celtics,2016-01-14T01:00:00,0.78701,False,2016-01-14T05:00:00,2759713,Boston Celtics,Indiana Pacers,0.74908,0.67765,2016-01-14,01:00:00,39
19,28,1957.0,87.0,28.0,28.0,3015.0,2016-01-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Suns at Celtics,2016-01-16T00:30:00,0.79285,False,2016-01-16T04:30:00,2759707,Boston Celtics,Phoenix Suns,0.74908,0.65702,2016-01-16,00:30:00,41
20,29,2463.0,95.0,25.0,25.0,3824.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.79406,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71564,0.74908,2016-01-17,00:00:00,42
21,30,2073.0,50.0,7.0,7.0,5950.0,2016-01-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Celtics at Mavericks,2016-01-19T01:30:00,0.77166,False,2016-01-19T05:30:00,2759748,Dallas Mavericks,Boston Celtics,0.72556,0.74908,2016-01-19,01:30:00,44
22,31,996.0,77.0,31.0,31.0,923.0,2016-01-20T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79647,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-01-21T00:30:00,0.74558,False,2016-01-21T04:30:00,2759741,Toronto Raptors,Boston Celtics,0.68639,0.74908,2016-01-21,00:30:00,46
23,32,1973.0,135.0,42.0,42.0,5432.0,2016-01-22T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bulls at Celtics,2016-01-23T00:30:00,0.82078,False,2016-01-23T04:30:00,2759711,Boston Celtics,Chicago Bulls,0.74908,0.76152,2016-01-23,00:30:00,48
24,33,1460.0,79.5,18.0,18.0,1284.0,2016-01-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81659,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-01-24T00:00:00,0.76072,False,2016-01-24T04:00:00,2759752,Philadelphia 76ers,Boston Celtics,0.70117,0.74908,2016-01-24,00:00:00,49
25,34,2681.0,78.0,10.0,10.0,3077.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.77883,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71564,0.74908,2016-01-26,00:00:00,51
26,35,2835.0,68.0,17.0,17.0,773.0,2016-01-27T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nuggets at Celtics,2016-01-28T00:30:00,0.78334,False,2016-01-28T04:30:00,2759702,Boston Celtics,Denver Nuggets,0.74908,0.6663,2016-01-28,00:30:00,53
27,36,2505.0,91.0,28.0,28.0,3283.0,2016-01-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-01-30T00:30:00,0.78201,False,2016-01-30T04:30:00,2759706,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-01-30,00:30:00,55
28,37,286.0,78.0,21.0,21.0,1355.0,2016-01-31T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76031,FL,2015-08-13T00:00:00,Celtics at Magic,2016-01-31T23:00:00,0.72032,False,2016-02-01T03:00:00,2759736,Orlando Magic,Boston Celtics,0.67862,0.74908,2016-01-31,23:00:00,56
29,39,5153.0,131.0,56.0,56.0,4614.0,2016-02-02T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-02-03T00:30:00,0.85463,False,2016-02-03T04:30:00,2759780,New York Knicks,Boston Celtics,0.81207,0.74908,2016-02-03,00:30:00,59
