,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
0,1,1151.0,103.0,29.0,29.0,756.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Celtics at Spurs,2015-12-06T01:30:00,0.75938,False,2015-12-06T05:30:00,2759759,San Antonio Spurs,Boston Celtics,0.70492,0.74908,2015-12-06,01:30:00,5
1,2,1365.0,31.0,5.0,5.0,813.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Celtics at Pelicans,2015-12-08T01:00:00,0.7344,False,2015-12-08T05:00:00,2759738,New Orleans Pelicans,Boston Celtics,0.6474,0.74908,2015-12-08,01:00:00,7
2,3,2259.0,78.0,28.0,28.0,573.0,2015-12-09T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bulls at Celtics,2015-12-10T00:00:00,0.80418,False,2015-12-10T04:00:00,2759699,Boston Celtics,Chicago Bulls,0.74908,0.76155,2015-12-10,00:00:00,9
3,4,1171.0,243.0,91.0,91.0,4006.0,2015-12-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Warriors at Celtics,2015-12-12T00:30:00,0.80864,False,2015-12-12T04:30:00,2760121,Boston Celtics,Golden State Warriors,0.74908,0.75952,2015-12-12,00:30:00,11
4,7,626.0,113.0,26.0,26.0,1359.0,2015-12-12T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-13T00:00:00,0.72281,False,2015-12-13T04:00:00,2759887,Charlotte Hornets,Boston Celtics,0.66213,0.74908,2015-12-13,00:00:00,12
5,9,2515.0,159.0,62.0,62.0,1336.0,2015-12-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Cavaliers at Celtics,2015-12-16T00:30:00,0.82593,False,2015-12-16T04:30:00,2759715,Boston Celtics,Cleveland Cavaliers,0.74908,0.64462,2015-12-16,00:30:00,15
6,10,1060.0,46.0,7.0,7.0,509.0,2015-12-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75086,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-17T00:30:00,0.71838,False,2015-12-17T04:30:00,2759753,Detroit Pistons,Boston Celtics,0.63667,0.74908,2015-12-17,00:30:00,16
7,12,2354.0,88.0,23.0,23.0,1129.0,2015-12-18T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Hawks at Celtics,2015-12-19T00:30:00,0.78839,False,2015-12-19T04:30:00,2759703,Boston Celtics,Atlanta Hawks,0.74908,0.68815,2015-12-19,00:30:00,18
8,17,2137.0,77.0,24.0,24.0,11153.0,2015-12-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Timberwolves at Celtics,2015-12-22T00:30:00,0.78675,False,2015-12-22T04:30:00,2759726,Boston Celtics,Minnesota Timberwolves,0.74908,0.64841,2015-12-22,00:30:00,21
9,18,783.0,98.0,7.0,7.0,1202.0,2015-12-23T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-24T00:00:00,0.71824,False,2015-12-24T04:00:00,2759898,Charlotte Hornets,Boston Celtics,0.66213,0.74908,2015-12-24,00:00:00,23
