,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
0,0,349.0,109.0,27.0,27.0,489.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Celtics at Spurs,2015-12-06T01:30:00,0.74471,False,2015-12-06T05:30:00,2759759,San Antonio Spurs,Boston Celtics,0.70475,0.74908,2015-12-06,01:30:00,1
1,1,1218.0,29.0,5.0,5.0,195.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Celtics at Pelicans,2015-12-08T01:00:00,0.73357,False,2015-12-08T05:00:00,2759738,New Orleans Pelicans,Boston Celtics,0.64723,0.74908,2015-12-08,01:00:00,3
2,2,1798.0,72.0,23.0,23.0,623.0,2015-12-09T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bulls at Celtics,2015-12-10T00:00:00,0.79688,False,2015-12-10T04:00:00,2759699,Boston Celtics,Chicago Bulls,0.74908,0.7615,2015-12-10,00:00:00,5
3,3,765.0,369.0,129.0,129.0,3283.0,2015-12-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Warriors at Celtics,2015-12-12T00:30:00,0.79955,False,2015-12-12T04:30:00,2760121,Boston Celtics,Golden State Warriors,0.74908,0.75952,2015-12-12,00:30:00,7
4,6,389.0,101.0,28.0,28.0,116676.0,2015-12-12T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-13T00:00:00,0.71937,False,2015-12-13T04:00:00,2759887,Charlotte Hornets,Boston Celtics,0.66337,0.74908,2015-12-13,00:00:00,8
5,8,2469.0,153.0,60.0,60.0,1281.0,2015-12-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Cavaliers at Celtics,2015-12-16T00:30:00,0.81399,False,2015-12-16T04:30:00,2759715,Boston Celtics,Cleveland Cavaliers,0.74908,0.64461,2015-12-16,00:30:00,11
6,9,1124.0,37.0,7.0,7.0,509.0,2015-12-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-17T00:30:00,0.71815,False,2015-12-17T04:30:00,2759753,Detroit Pistons,Boston Celtics,0.63663,0.74908,2015-12-17,00:30:00,12
7,11,2102.0,88.0,26.0,26.0,2126.0,2015-12-18T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Hawks at Celtics,2015-12-19T00:30:00,0.7871,False,2015-12-19T04:30:00,2759703,Boston Celtics,Atlanta Hawks,0.74908,0.68811,2015-12-19,00:30:00,14
8,16,2044.0,78.0,24.0,24.0,11153.0,2015-12-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Timberwolves at Celtics,2015-12-22T00:30:00,0.78158,False,2015-12-22T04:30:00,2759726,Boston Celtics,Minnesota Timberwolves,0.74908,0.64814,2015-12-22,00:30:00,17
9,17,753.0,78.0,7.0,7.0,602.0,2015-12-23T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-24T00:00:00,0.7155,False,2015-12-24T04:00:00,2759898,Charlotte Hornets,Boston Celtics,0.66337,0.74908,2015-12-24,00:00:00,19
