,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
0,1,728.0,85.0,23.0,23.0,746.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76472,TX,2015-08-13T00:00:00,Celtics at Spurs,2015-12-06T01:30:00,0.75569,False,2015-12-06T05:30:00,2759759,San Antonio Spurs,Boston Celtics,0.70473,0.74908,2015-12-06,01:30:00,3
1,2,1355.0,30.0,5.0,5.0,203.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Celtics at Pelicans,2015-12-08T01:00:00,0.73303,False,2015-12-08T05:00:00,2759738,New Orleans Pelicans,Boston Celtics,0.64723,0.74908,2015-12-08,01:00:00,5
2,3,1995.0,75.0,26.0,26.0,573.0,2015-12-09T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bulls at Celtics,2015-12-10T00:00:00,0.79649,False,2015-12-10T04:00:00,2759699,Boston Celtics,Chicago Bulls,0.74908,0.76146,2015-12-10,00:00:00,7
3,4,954.0,287.0,107.0,107.0,3686.0,2015-12-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Warriors at Celtics,2015-12-12T00:30:00,0.80193,False,2015-12-12T04:30:00,2760121,Boston Celtics,Golden State Warriors,0.74908,0.75952,2015-12-12,00:30:00,9
4,7,583.0,111.0,23.0,23.0,116676.0,2015-12-12T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74971,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-13T00:00:00,0.71984,False,2015-12-13T04:00:00,2759887,Charlotte Hornets,Boston Celtics,0.66307,0.74908,2015-12-13,00:00:00,10
5,9,2450.0,153.0,59.0,59.0,1336.0,2015-12-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Cavaliers at Celtics,2015-12-16T00:30:00,0.82308,False,2015-12-16T04:30:00,2759715,Boston Celtics,Cleveland Cavaliers,0.74908,0.64461,2015-12-16,00:30:00,13
6,10,1142.0,36.0,7.0,7.0,509.0,2015-12-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-17T00:30:00,0.71641,False,2015-12-17T04:30:00,2759753,Detroit Pistons,Boston Celtics,0.63658,0.74908,2015-12-17,00:30:00,14
7,12,2322.0,89.0,28.0,28.0,1126.0,2015-12-18T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Hawks at Celtics,2015-12-19T00:30:00,0.78718,False,2015-12-19T04:30:00,2759703,Boston Celtics,Atlanta Hawks,0.74908,0.68808,2015-12-19,00:30:00,16
8,17,2050.0,77.0,22.0,22.0,11144.0,2015-12-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Timberwolves at Celtics,2015-12-22T00:30:00,0.78376,False,2015-12-22T04:30:00,2759726,Boston Celtics,Minnesota Timberwolves,0.74908,0.64814,2015-12-22,00:30:00,19
9,18,733.0,100.0,7.0,7.0,1202.0,2015-12-23T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74971,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-24T00:00:00,0.71553,False,2015-12-24T04:00:00,2759898,Charlotte Hornets,Boston Celtics,0.66307,0.74908,2015-12-24,00:00:00,21
10,19,866.0,90.0,17.0,17.0,672.0,2015-12-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-27T00:30:00,0.7223,False,2015-12-27T04:30:00,2759746,Detroit Pistons,Boston Celtics,0.63658,0.74908,2015-12-27,00:30:00,24
