,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
0,0,53.0,89.0,52.0,52.0,258.0,2015-11-27T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Wizards at Celtics,2015-11-28T00:30:00,0.76842,False,2015-11-28T04:30:00,2759719,Boston Celtics,Washington Wizards,0.74912,0.71482,2015-11-28,00:30:00,1
1,2,377.0,45.0,12.0,12.0,487.0,2015-11-29T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76076,FL,2015-08-13T00:00:00,Celtics at Magic,2015-11-29T23:00:00,0.71332,False,2015-11-30T03:00:00,2759739,Orlando Magic,Boston Celtics,0.67888,0.74912,2015-11-29,23:00:00,2
2,3,1749.0,56.0,19.0,19.0,2957.0,2015-11-30T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Celtics at Heat,2015-12-01T00:30:00,0.80033,False,2015-12-01T04:30:00,2759732,Miami Heat,Boston Celtics,0.78556,0.74912,2015-12-01,00:30:00,4
3,5,1422.0,134.0,30.0,30.0,1129.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Celtics at Spurs,2015-12-06T01:30:00,0.7633,False,2015-12-06T05:30:00,2759759,San Antonio Spurs,Boston Celtics,0.70494,0.74912,2015-12-06,01:30:00,9
4,6,1530.0,36.0,6.0,6.0,813.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Celtics at Pelicans,2015-12-08T01:00:00,0.73663,False,2015-12-08T05:00:00,2759738,New Orleans Pelicans,Boston Celtics,0.6474,0.74912,2015-12-08,01:00:00,11
5,7,2513.0,82.0,31.0,31.0,602.0,2015-12-09T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Bulls at Celtics,2015-12-10T00:00:00,0.80797,False,2015-12-10T04:00:00,2759699,Boston Celtics,Chicago Bulls,0.74912,0.76158,2015-12-10,00:00:00,13
6,8,1453.0,215.0,84.0,84.0,4622.0,2015-12-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Warriors at Celtics,2015-12-12T00:30:00,0.81496,False,2015-12-12T04:30:00,2760121,Boston Celtics,Golden State Warriors,0.74912,0.7593,2015-12-12,00:30:00,15
7,11,692.0,121.0,25.0,25.0,1167.0,2015-12-12T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74859,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-13T00:00:00,0.72406,False,2015-12-13T04:00:00,2759887,Charlotte Hornets,Boston Celtics,0.66103,0.74912,2015-12-13,00:00:00,16
8,13,2539.0,164.0,66.0,66.0,1336.0,2015-12-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Cavaliers at Celtics,2015-12-16T00:30:00,0.82695,False,2015-12-16T04:30:00,2759715,Boston Celtics,Cleveland Cavaliers,0.74912,0.6441,2015-12-16,00:30:00,19
9,14,1079.0,43.0,7.0,7.0,509.0,2015-12-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-17T00:30:00,0.72287,False,2015-12-17T04:30:00,2759753,Detroit Pistons,Boston Celtics,0.63675,0.74912,2015-12-17,00:30:00,20
